1622.6666666666667,1604,1646,20,20,20,498.1,498,499,715.9333333333333,703,727,388.6333333333333,373,401
1622.5333333333333,1603,1646,20,20,20,498.1,498,499,715.8666666666667,703,727,388.56666666666666,373,401
1622.4333333333334,1603,1646,20,20,20,498.1,498,499,715.8666666666667,703,727,388.46666666666664,373,401
1622.0333333333333,1603,1646,20,20,20,498.1,498,499,715.7,703,727,388.23333333333335,373,401
1621.8666666666666,1603,1645,20,20,20,495.96666666666664,494,499,712.3666666666667,702,727,393.53333333333336,373,411
1621.6,1603,1645,20,20,20,494.76666666666665,494,498,710.2333333333333,702,720,396.6,380,411
1621.3666666666666,1603,1645,20,20,20,494.76666666666665,494,498,709.8666666666667,701,720,396.73333333333335,380,411
1621.3,1603,1645,20,20,20,494.76666666666665,494,498,709.7333333333333,701,720,396.8,380,411
1620.5666666666666,1602,1645,20,20,20,494.76666666666665,494,498,709.2666666666667,701,720,396.53333333333336,380,411
1620.1333333333334,1602,1643,20,20,20,494.76666666666665,494,498,709,701,719,396.3666666666667,379,411
1620.0666666666666,1602,1643,20,20,20,494.76666666666665,494,498,709,701,719,396.3,379,411
1619.9666666666667,1602,1643,20,20,20,494.76666666666665,494,498,708.8666666666667,701,719,396.3333333333333,379,411
1619.9666666666667,1602,1643,20,20,20,494.76666666666665,494,498,708.8333333333334,701,719,396.3666666666667,379,411
1619.9666666666667,1602,1643,20,20,20,494.76666666666665,494,498,708.8333333333334,701,719,396.3666666666667,379,411
1619.9666666666667,1602,1643,20,20,20,494.76666666666665,494,498,708.8333333333334,701,719,396.3666666666667,379,411
1619.0666666666666,1599,1643,20,20,20,494.76666666666665,494,498,707.8,697,719,396.5,379,412
1618.3,1599,1639,20,20,20,494.76666666666665,494,498,706.9333333333333,697,716,396.6,379,412
1617.8333333333333,1598,1639,20,20,20,494.76666666666665,494,498,706.8666666666667,697,716,396.2,378,412
1617.5666666666666,1598,1639,20,20,20,494.76666666666665,494,498,706.6,697,715,396.2,378,412
1617.3,1598,1637,20,20,20,494.76666666666665,494,498,706.2,697,715,396.3333333333333,378,413
1605.6666666666667,1578,1637,20,20,20,494.76666666666665,494,498,696.8666666666667,683,710,394.03333333333336,377,413
1599.4666666666667,1578,1618,20,20,20,494.76666666666665,494,498,691.8333333333334,681,701,392.8666666666667,374,408
1598.8,1577,1616,20,20,20,494.76666666666665,494,498,691.2666666666667,681,701,392.76666666666665,374,409
1598.3666666666666,1576,1616,20,20,20,494.76666666666665,494,498,690.9,681,701,392.7,374,409
1597.8666666666666,1576,1616,20,20,20,494.76666666666665,494,498,690.3666666666667,681,701,392.73333333333335,374,409
1586.9333333333334,1529,1615,20,20,20,493.3666666666667,488,498,684.1333333333333,655,699,389.43333333333334,362,408
1577.2666666666667,1505,1615,20,20,20,492.96666666666664,488,498,672.2,609,699,392.1,360,412
1575.4333333333334,1505,1615,20,20,20,492.96666666666664,488,498,669.3666666666667,609,699,393.1,371,413
1568.2666666666667,1505,1612,20,20,20,492.96666666666664,488,498,663.3333333333334,609,695,391.96666666666664,370,413
1560.6,1499,1595,20,20,20,492.1,488,496,657.6,598,686,390.9,370,413
1558.2666666666667,1497,1594,20,20,20,490.6666666666667,486,495,656.9333333333333,598,685,390.6666666666667,368,409
1557.7333333333333,1497,1594,20,20,20,490.06666666666666,485,495,656.9666666666667,597,685,390.7,368,409
1557.6333333333334,1497,1594,20,20,20,490,485,495,656.9666666666667,597,685,390.6666666666667,368,409
1557.3333333333333,1497,1593,20,20,20,490,485,495,657.2,597,685,390.1333333333333,368,409
1557.0666666666666,1497,1593,20,20,20,490,485,495,657.4,597,685,389.6666666666667,367,409
1557,1497,1593,20,20,20,490,485,495,657.4,597,685,389.6,366,409
1553.3333333333333,1497,1591,20,20,20,490,485,495,655.9666666666667,597,682,387.3666666666667,361,409
1548.2333333333333,1482,1589,20,20,20,490,485,495,653.9,597,683,384.3333333333333,362,409
1546.2,1480,1586,20,20,20,490,485,495,652.1666666666666,594,683,384.03333333333336,360,408
1545.7,1479,1586,20,20,20,490,485,495,651.6333333333333,591,683,384.06666666666666,360,408
1545.5333333333333,1479,1586,20,20,20,490,485,495,651.4333333333333,591,683,384.1,360,408
1542.9666666666667,1478,1586,20,20,20,490,485,495,648.8333333333334,587,683,384.1333333333333,360,408
1540.5666666666666,1478,1582,20,20,20,490,485,495,646.2333333333333,583,678,384.3333333333333,360,409
1540.0666666666666,1478,1582,20,20,20,490,485,495,645.6666666666666,583,678,384.4,361,409
1540.0666666666666,1478,1582,20,20,20,490,485,495,645.6333333333333,583,678,384.43333333333334,361,409
1540.0666666666666,1478,1582,20,20,20,490,485,495,645.6,583,678,384.46666666666664,361,409
1539.9,1478,1582,20,20,20,490,485,495,645.6,583,678,384.3,361,409
1539.4333333333334,1477,1581,20,20,20,490,485,495,645.3333333333334,583,677,384.1,360,408
1531.6333333333334,1477,1581,20,20,20,488.8333333333333,485,495,638.4,583,677,384.4,358,408
1524,1459,1571,20,20,20,487.3,480,495,633.5,585,670,383.2,348,407
1522.8666666666666,1459,1571,20,20,20,486.7,480,495,632.9333333333333,585,670,383.23333333333335,348,407
1521.9333333333334,1459,1569,20,20,20,486.26666666666665,480,495,632.8666666666667,585,672,382.8,346,407
1521.4,1459,1569,20,20,20,486.26666666666665,480,495,632.4666666666667,585,672,382.6666666666667,346,407
1520.7,1458,1569,20,20,20,486.3666666666667,480,495,631.7666666666667,584,671,382.56666666666666,346,407
1520.2,1458,1569,20,20,20,486.5,480,495,631.2,584,671,382.5,346,407
1519.5666666666666,1457,1569,20,20,20,486.53333333333336,480,495,630.7,584,668,382.3333333333333,346,407
1517.7,1457,1563,20,20,20,486.53333333333336,480,495,633.2,584,675,377.96666666666664,346,407
1514.7333333333333,1451,1563,20,20,20,486.53333333333336,480,495,637.1,589,675,371.1,328,407
1514.4,1451,1563,20,20,20,486.53333333333336,480,495,637.3333333333334,595,675,370.53333333333336,328,394
1513.9,1451,1563,20,20,20,486.53333333333336,480,495,636.9333333333333,594,675,370.43333333333334,328,394
1513.4666666666667,1451,1562,20,20,20,486.53333333333336,480,495,636.6666666666666,594,675,370.26666666666665,328,394
1503.7,1450,1562,20,20,20,483.73333333333335,470,493,630.1,594,675,369.8666666666667,328,392
1489.5,1450,1523,20,20,20,479.73333333333335,470,493,620.4,594,656,369.3666666666667,328,392
1473.7,1413,1517,20,20,20,474.93333333333334,468,483,609.6333333333333,566,642,369.1333333333333,330,392
1471.9333333333334,1413,1517,20,20,20,474.53333333333336,468,483,608.5,566,642,368.9,330,392
1471.8333333333333,1413,1515,20,20,20,474.53333333333336,468,483,608.4,566,642,368.9,330,393
1471.8,1413,1515,20,20,20,474.53333333333336,468,483,608.5666666666667,566,642,368.7,330,393
1471.2666666666667,1413,1515,20,20,20,474.53333333333336,468,483,608,566,642,368.73333333333335,330,393
1471.1,1413,1514,20,20,20,474.53333333333336,468,483,607.9,566,642,368.6666666666667,330,393
1471.1,1413,1514,20,20,20,474.53333333333336,468,483,607.9333333333333,566,642,368.6333333333333,330,393
1470.9666666666667,1413,1514,20,20,20,474.53333333333336,468,483,607.7333333333333,566,642,368.7,330,393
1470.9,1413,1514,20,20,20,474.53333333333336,468,483,607.6333333333333,566,642,368.73333333333335,330,393
1470.9,1413,1514,20,20,20,474.53333333333336,468,483,607.6333333333333,566,642,368.73333333333335,330,393
1469.9666666666667,1413,1514,20,20,20,474.53333333333336,468,483,606.1,566,642,369.3333333333333,330,393
1468.7333333333333,1413,1510,20,20,20,474.53333333333336,468,483,604.1,566,637,370.1,330,396
1468.3,1413,1510,20,20,20,474.53333333333336,468,483,603.4666666666667,566,637,370.3,330,396
1468.1,1413,1510,20,20,20,474.53333333333336,468,483,603.4333333333333,566,637,370.1333333333333,330,396
1463.6333333333334,1413,1510,20,20,20,468.73333333333335,442,483,606.8333333333334,566,637,368.06666666666666,330,395
1456.1666666666667,1413,1480,20,20,20,461.06666666666666,442,483,609.7,566,640,365.4,330,386
1447.7,1361,1480,20,20,20,455.93333333333334,440,483,608.5666666666667,555,640,363.2,333,386
1445.5,1360,1480,20,20,20,455,440,483,605.6,554,640,364.9,333,403
1444.9333333333334,1360,1480,20,20,20,455,440,483,602.6333333333333,554,641,367.3,333,410
1444.6,1360,1480,20,20,20,455.56666666666666,440,483,600.9666666666667,532,641,368.06666666666666,334,410
1442.9,1360,1479,20,20,20,454.56666666666666,434,481,599.0666666666667,532,640,369.26666666666665,334,410
1434.8666666666666,1360,1476,20,20,20,445.76666666666665,406,481,598.9666666666667,532,641,370.1333333333333,334,411
1425,1338,1467,20,20,20,435.9,404,477,597.8666666666667,532,641,371.23333333333335,338,412
1422.4,1337,1467,20,20,20,433.1333333333333,404,468,597.3666666666667,532,641,371.9,338,412
1421,1336,1467,20,20,20,431.93333333333334,404,468,597.0666666666667,528,641,372,338,412
1420.6333333333334,1336,1466,20,20,20,432.53333333333336,404,477,596.4333333333333,528,641,371.6666666666667,338,412
1416.8666666666666,1335,1462,20,20,20,435.73333333333335,404,482,590.1,528,633,371.03333333333336,338,412
1410.2666666666667,1332,1458,20,20,20,440.06666666666666,404,482,580.1,528,633,370.1,332,409
1401.3,1310,1442,20,20,20,442.93333333333334,404,482,570.6666666666666,512,633,367.7,331,408
1395.5333333333333,1310,1440,20,20,20,443.73333333333335,410,482,569.8333333333334,508,633,361.96666666666664,331,408
1390.5,1299,1434,20,20,20,443.9,410,482,570.5333333333333,488,632,356.06666666666666,313,396
1387.7,1299,1434,20,20,20,443.9,410,482,570.1,488,632,353.7,313,394
1383.5666666666666,1299,1426,20,20,20,443.8666666666667,410,482,566.9666666666667,500,619,352.73333333333335,313,389
1380.6,1297,1425,20,20,20,443.8666666666667,410,482,564.4,500,618,352.3333333333333,313,389
1379.0666666666666,1294,1424,20,20,20,443.8666666666667,410,482,563.1333333333333,500,617,352.06666666666666,313,389
1378.5333333333333,1293,1423,20,20,20,443.8666666666667,410,482,562.7333333333333,498,617,351.93333333333334,312,389
1378,1293,1423,20,20,20,443.8666666666667,410,482,562.3,495,617,351.8333333333333,311,389
1377.6333333333334,1293,1423,20,20,20,443.8666666666667,410,482,562.0333333333333,494,616,351.73333333333335,311,389
1377.3333333333333,1293,1423,20,20,20,443.8666666666667,410,482,561.7333333333333,494,613,351.73333333333335,311,390
1376.6333333333334,1293,1422,20,20,20,444.1333333333333,410,484,560.8,494,613,351.7,311,390
1375.1,1293,1422,20,20,20,444.8666666666667,412,484,557.1666666666666,494,608,353.06666666666666,310,390
1374.2666666666667,1293,1422,20,20,20,445.4,412,484,554.7,492,608,354.1666666666667,313,392
1373.9,1293,1422,20,20,20,445.5,412,484,554,492,608,354.4,313,392
1371.5666666666666,1292,1422,20,20,20,445.46666666666664,412,484,551,485,586,355.1,313,391
1370.4,1292,1422,20,20,20,445.46666666666664,412,484,549.6666666666666,485,586,355.26666666666665,313,392
1368.5666666666666,1291,1422,20,20,20,445.43333333333334,412,484,547.8666666666667,486,587,355.26666666666665,313,392
1366.5666666666666,1291,1421,20,20,20,445.3666666666667,412,483,546.6666666666666,486,584,354.53333333333336,313,392
1365.3666666666666,1291,1414,20,20,20,445.3,412,483,545.9666666666667,486,585,354.1,312,391
1364.1666666666667,1287,1413,20,20,20,445.26666666666665,412,483,544.9,485,585,354,312,391
1363.6666666666667,1287,1413,20,20,20,445.2,412,483,544.5666666666667,483,584,353.9,312,391
1363.3666666666666,1287,1413,20,20,20,445.03333333333336,412,483,544.4333333333333,483,584,353.9,312,391
1362.6333333333334,1287,1413,20,20,20,444.7,412,482,543.6333333333333,483,584,354.3,312,391
1361.7,1287,1413,20,20,20,443.8666666666667,412,482,543.0666666666667,483,583,354.76666666666665,312,391
1360.7,1287,1406,20,20,20,443.53333333333336,412,482,542.3333333333334,483,583,354.8333333333333,311,391
1360.1,1287,1406,20,20,20,443.53333333333336,412,482,542.1666666666666,483,582,354.4,311,391
1359.9333333333334,1287,1406,20,20,20,443.53333333333336,412,482,542.3,484,582,354.1,311,388
1359.8333333333333,1287,1406,20,20,20,443.53333333333336,412,482,542.3,484,582,354,311,388
1359.6,1284,1406,20,20,20,443.53333333333336,412,482,542.3333333333334,484,582,353.73333333333335,311,387
1359.4666666666667,1284,1406,20,20,20,443.53333333333336,412,482,542.2666666666667,484,582,353.6666666666667,311,387
1359.3333333333333,1284,1406,20,20,20,443.53333333333336,412,482,542.2,484,582,353.6,311,387
1358.4666666666667,1283,1406,20,20,20,443.3666666666667,412,482,541.5333333333333,484,582,353.56666666666666,311,387
1357.9666666666667,1282,1405,20,20,20,443.23333333333335,412,481,541.1666666666666,484,581,353.56666666666666,311,387
1357.8,1282,1405,20,20,20,443.1666666666667,412,481,541,484,581,353.6333333333333,311,387
1356.9666666666667,1282,1405,20,20,20,442.03333333333336,392,481,541,484,581,353.93333333333334,311,397
1354.1666666666667,1281,1399,20,20,20,437.76666666666665,380,481,541.0666666666667,483,579,355.3333333333333,311,397
1347.2666666666667,1278,1396,20,20,20,428.1666666666667,380,481,540.1,483,578,359,311,397
1345.9,1278,1396,20,20,20,427.1,380,481,539.3666666666667,483,577,359.43333333333334,311,397
1344.9,1278,1396,20,20,20,424.96666666666664,380,481,539.6,486,577,360.3333333333333,311,397
1344.7666666666667,1278,1396,20,20,20,424.96666666666664,380,481,539.4,486,577,360.4,311,397
1344.5666666666666,1278,1396,20,20,20,424.96666666666664,380,481,539.2333333333333,486,577,360.3666666666667,311,397
1343.4666666666667,1278,1396,20,20,20,424.96666666666664,380,481,538.4666666666667,486,575,360.03333333333336,311,396
1342.6333333333334,1278,1396,20,20,20,424.96666666666664,380,481,537.9333333333333,486,575,359.73333333333335,311,396
1341.9,1278,1391,20,20,20,424.46666666666664,380,481,537.9333333333333,486,574,359.5,311,396
1337.4666666666667,1278,1391,20,20,20,421.73333333333335,379,481,535.5666666666667,486,574,360.1666666666667,311,396
1334.3,1278,1388,20,20,20,418.5,369,477,534.7333333333333,486,574,361.06666666666666,315,400
1333.9,1278,1388,20,20,20,418.5,369,477,535.0666666666667,486,578,360.3333333333333,315,400
1332.1666666666667,1278,1388,20,20,20,417.46666666666664,369,477,534.5333333333333,486,578,360.1666666666667,315,400
1331.5666666666666,1278,1388,20,20,20,417.3,369,477,533.9666666666667,486,578,360.3,315,400
1329.0333333333333,1278,1388,20,20,20,417.1666666666667,369,477,531.1666666666666,486,569,360.7,315,400
1326.2666666666667,1277,1387,20,20,20,417.1,369,476,527.5333333333333,486,569,361.6333333333333,315,408
1324.9,1277,1377,20,20,20,417.03333333333336,369,476,526.5,486,569,361.3666666666667,311,408
1324.0666666666666,1277,1377,20,20,20,417.03333333333336,369,476,525.6,486,569,361.43333333333334,311,408
1323.8,1276,1377,20,20,20,417.03333333333336,369,476,525.6333333333333,486,569,361.1333333333333,311,408
1323.5666666666666,1276,1377,20,20,20,417.03333333333336,369,476,525.6,486,569,360.93333333333334,311,408
1323,1275,1377,20,20,20,417.03333333333336,369,476,525.3,486,569,360.6666666666667,311,408
1322.6666666666667,1273,1377,20,20,20,417.03333333333336,369,476,525.2333333333333,484,569,360.4,311,408
1322.2,1273,1377,20,20,20,417.03333333333336,369,476,524.9666666666667,484,569,360.2,311,408
1322.0333333333333,1273,1377,20,20,20,417,369,476,524.7,484,569,360.3333333333333,311,408
1321.8,1273,1377,20,20,20,417,369,476,524.5,484,569,360.3,312,408
1319.7333333333333,1273,1377,20,20,20,416.76666666666665,369,476,523.3666666666667,485,569,359.6,306,405
1307.6666666666667,1259,1377,20,20,20,414.9,369,476,515.0666666666667,482,551,357.7,306,405
1288.5333333333333,1212,1377,20,20,20,412.1,362,476,502.96666666666664,449,547,353.46666666666664,296,400
1281.2666666666667,1212,1340,20,20,20,411.4,362,469,497.1,449,542,352.76666666666665,296,400
1270.4333333333334,1212,1333,20,20,20,410.46666666666664,362,469,487.96666666666664,444,537,352,295,395
1263.2333333333333,1206,1308,20,20,20,409.06666666666666,362,469,482.2,439,524,351.96666666666664,297,397
1251.5,1191,1305,20,20,20,402.76666666666665,350,469,480.26666666666665,429,524,348.46666666666664,292,397
1236.3666666666666,1157,1305,20,20,20,394.3666666666667,341,469,473.76666666666665,412,533,348.23333333333335,298,385
1232.5333333333333,1149,1305,20,20,20,392.26666666666665,341,448,471.06666666666666,404,533,349.2,304,386
1228.5666666666666,1149,1303,20,20,20,389.46666666666664,341,448,468.96666666666664,404,533,350.1333333333333,304,394
1226.5333333333333,1148,1276,20,20,20,389.46666666666664,341,448,466.7,403,533,350.3666666666667,304,394
1224.7,1148,1276,20,20,20,389.46666666666664,341,448,463.3,403,532,351.93333333333334,304,394
1219.9,1148,1276,20,20,20,389.46666666666664,341,448,456.73333333333335,403,497,353.7,309,394
1218.8333333333333,1148,1276,20,20,20,389.46666666666664,341,448,456,403,497,353.3666666666667,309,394
1217.1666666666667,1144,1276,20,20,20,389.53333333333336,341,448,453.46666666666664,402,497,354.1666666666667,306,394
1216.3333333333333,1136,1275,20,20,20,388.73333333333335,341,448,453.46666666666664,402,497,354.1333333333333,306,394
1216.2,1136,1275,20,20,20,388.73333333333335,341,448,453.3666666666667,402,497,354.1,306,394
1216.0666666666666,1136,1275,20,20,20,388.73333333333335,341,448,453.3,401,496,354.03333333333336,307,394
1215.1333333333334,1135,1275,20,20,20,388.73333333333335,341,448,453.53333333333336,401,497,352.8666666666667,306,394
1215.0333333333333,1135,1275,20,20,20,388.73333333333335,341,448,453.5,401,497,352.8,306,394
1213.8,1135,1275,20,20,20,387.6333333333333,336,448,453.6333333333333,401,498,352.53333333333336,306,393
1211.2666666666667,1135,1269,20,20,20,385.93333333333334,336,448,453.56666666666666,401,498,351.76666666666665,306,383
1209.3333333333333,1135,1269,20,20,20,384.76666666666665,336,437,452.8333333333333,401,498,351.73333333333335,306,383
1207.8,1135,1266,20,20,20,384.76666666666665,336,437,450.06666666666666,401,491,352.96666666666664,306,383
1206.4666666666667,1135,1266,20,20,20,384.76666666666665,336,437,447.3333333333333,401,485,354.3666666666667,306,387
1205.2333333333333,1134,1266,20,20,20,384.76666666666665,336,437,445.23333333333335,401,485,355.23333333333335,305,387
1204.3,1134,1266,20,20,20,384.76666666666665,336,437,444.2,393,484,355.3333333333333,305,386
1202.4333333333334,1134,1266,20,20,20,383,336,437,443.93333333333334,392,484,355.5,305,385
1200.1,1134,1251,20,20,20,383,336,437,441.6,392,484,355.5,305,385
1197.3666666666666,1134,1251,20,20,20,383.6,336,437,437.7,392,484,356.06666666666666,305,385
1189.5666666666666,1096,1248,20,20,20,382.26666666666665,295,442,431.3666666666667,364,478,355.93333333333334,320,385
1180.0333333333333,1096,1248,20,20,20,380.5,295,437,422.5,364,471,357.03333333333336,320,389
1175.8666666666666,1095,1248,20,20,20,381.1666666666667,295,437,417.6666666666667,363,470,357.03333333333336,320,389
1171.1666666666667,1064,1247,20,20,20,380.5,295,437,415.76666666666665,363,470,354.9,320,378
1169.8666666666666,1059,1247,20,20,20,378.96666666666664,308,437,415.3,364,470,355.6,320,378
1169.3,1056,1247,20,20,20,378.56666666666666,303,437,415.2,364,470,355.53333333333336,320,378
1168.8666666666666,1056,1247,20,20,20,378.5,303,437,414.93333333333334,363,470,355.43333333333334,320,378
1168.4,1052,1247,19.833333333333332,15,20,378.46666666666664,303,437,414.1666666666667,363,470,355.93333333333334,320,378
1167.4666666666667,1051,1240,19.333333333333332,15,20,378.43333333333334,303,437,413.73333333333335,363,467,355.96666666666664,320,379
1167.1666666666667,1050,1240,19.333333333333332,15,20,378.23333333333335,303,437,413.73333333333335,363,467,355.8666666666667,320,379
1164.8333333333333,1050,1240,19.333333333333332,15,20,377.93333333333334,303,437,413.26666666666665,363,467,354.3,315,379
1162.7333333333333,1049,1240,19.333333333333332,15,20,377.8,302,437,413.1,363,474,352.5,312,376
1162.2666666666667,1049,1240,19.333333333333332,15,20,377.73333333333335,302,437,413.03333333333336,362,474,352.1666666666667,312,383
1158.4,1046,1240,19.333333333333332,15,20,377.6666666666667,302,437,413.06666666666666,352,474,348.3333333333333,312,383
1156.6,1046,1240,19.333333333333332,15,20,377.53333333333336,302,437,413.6666666666667,352,474,346.06666666666666,313,374
1155.2333333333333,1045,1240,19.333333333333332,15,20,377.5,302,437,413.7,352,474,344.7,313,370
1152.7,1045,1240,19.333333333333332,15,20,377.4,302,437,412.03333333333336,352,460,343.93333333333334,310,370
1151.7666666666667,1045,1240,19.333333333333332,15,20,377.3333333333333,302,437,411.56666666666666,352,460,343.53333333333336,310,370
1150,1045,1240,19.333333333333332,15,20,377.26666666666665,301,437,410.3333333333333,352,457,343.06666666666666,310,367
1149.7,1045,1238,19.333333333333332,15,20,376.06666666666666,301,437,411.5,352,457,342.8,310,367
1149.3666666666666,1044,1238,19.333333333333332,15,20,376.06666666666666,301,437,411.23333333333335,352,457,342.73333333333335,311,367
1148.6,1044,1235,19.333333333333332,15,20,375.3,301,437,411.23333333333335,352,457,342.73333333333335,311,371
1147.9333333333334,1044,1234,19.333333333333332,15,20,374.8333333333333,301,437,410.9,352,457,342.8666666666667,311,371
1146.8,1044,1232,19.333333333333332,15,20,373.8,301,437,410.2,352,456,343.46666666666664,313,372
1146.3,1044,1232,19.333333333333332,15,20,373.5,301,437,409.8,351,456,343.6666666666667,313,372
1145.4666666666667,1044,1232,19.333333333333332,15,20,373.6333333333333,301,441,408.7,350,454,343.8,313,372
1144.7666666666667,1044,1232,19.333333333333332,15,20,374.03333333333336,301,441,407.8333333333333,350,450,343.56666666666666,313,372
1143.9666666666667,1043,1232,19.333333333333332,15,20,374.3,301,441,406.93333333333334,350,450,343.4,313,373
1143.1333333333334,1043,1232,19.333333333333332,15,20,374.7,301,441,405.6666666666667,350,450,343.43333333333334,313,373
1141.6,1041,1232,19.333333333333332,15,20,374.46666666666664,301,422,404.23333333333335,350,450,343.56666666666666,313,373
1141.3333333333333,1041,1232,19.333333333333332,15,20,374.8,301,422,403.3333333333333,350,450,343.8666666666667,313,373
1140.9333333333334,1041,1232,19.333333333333332,15,20,374.8,301,422,403.1666666666667,351,450,343.6333333333333,311,373
1140.6,1041,1232,19.333333333333332,15,20,374.8,301,422,402.8333333333333,351,450,343.6333333333333,311,373
1139.7333333333333,1041,1232,19.333333333333332,15,20,374.8,301,422,402.1333333333333,349,450,343.46666666666664,311,373
1138.7333333333333,1041,1231,19.333333333333332,15,20,374.46666666666664,301,422,401.4,349,449,343.53333333333336,311,373
